Price,Japan
1988-06-03,194.75077343750002
1988-06-06,195.97368164062502
1988-06-07,195.7712421875
1988-06-08,195.388552734375
1988-06-09,196.50413671875
1988-06-10,195.442515625
1988-06-13,196.2557734375
1988-06-14,196.43260546875
1988-06-15,196.65463671875
1988-06-16,197.0312421875
1988-06-17,198.3972265625
1988-06-20,196.973205078125
1988-06-21,195.4789921875
1988-06-22,195.025455078125
1988-06-23,194.1305078125
1988-06-24,194.25273437500002
1988-06-27,192.045068359375
1988-06-28,191.78662890625
1988-06-29,193.251310546875
1988-06-30,194.385802734375
1988-07-01,192.524705078125
1988-07-04,191.522734375
1988-07-05,193.040189453125
1988-07-06,194.366197265625
1988-07-07,194.096916015625
1988-07-08,195.419560546875
1988-07-11,195.901931640625
1988-07-12,196.69887890625
1988-07-13,196.140697265625
1988-07-14,196.58856054687502
1988-07-15,195.3965234375
1988-07-18,193.634833984375
1988-07-19,190.043205078125
1988-07-20,192.87786328125
1988-07-21,193.732984375
1988-07-22,190.995068359375
1988-07-25,190.284705078125
1988-07-26,191.126318359375
1988-07-27,194.16999218750001
1988-07-28,194.57262890625
1988-07-29,195.381416015625
1988-08-01,198.284173828125
1988-08-02,198.564310546875
1988-08-03,198.43914453125
1988-08-04,198.04862109375
1988-08-05,198.963666015625
1988-08-08,197.771833984375
1988-08-09,197.192515625
1988-08-10,192.884083984375
1988-08-11,194.49486328125
1988-08-12,194.834568359375
1988-08-15,195.3090234375
1988-08-16,195.27585546875
1988-08-17,197.252015625
1988-08-18,196.905515625
1988-08-19,197.465939453125
1988-08-22,196.5542578125
1988-08-23,195.43964453125
1988-08-24,194.597689453125
1988-08-25,195.093076171875
1988-08-26,192.95787109375001
1988-08-29,191.653697265625
1988-08-30,192.581552734375
1988-08-31,191.56164453125
1988-09-01,188.539818359375
1988-09-02,189.81550000000001
1988-09-05,191.391060546875
1988-09-06,191.243568359375
1988-09-07,192.528068359375
1988-09-08,194.180765625
1988-09-09,193.529697265625
1988-09-12,194.297181640625
1988-09-13,194.55912109375
1988-09-14,194.63968945312502
1988-09-16,195.064666015625
1988-09-19,195.30700000000002
1988-09-20,192.840060546875
1988-09-21,193.98862109375
1988-09-22,191.998173828125
1988-09-26,191.33625
1988-09-27,192.496923828125
1988-09-28,194.26406835937502
1988-09-29,193.900916015625
1988-09-30,195.465689453125
1988-10-03,192.818705078125
1988-10-04,192.50713671875
1988-10-05,191.838431640625
1988-10-06,190.20637890625
1988-10-07,190.80788671875
1988-10-11,192.287197265625
1988-10-12,191.865583984375
1988-10-13,190.91310546875
1988-10-14,191.1459921875
1988-10-17,190.88118164062502
1988-10-18,189.99386328125001
1988-10-19,191.055689453125
1988-10-20,191.73385546875
1988-10-21,191.809939453125
1988-10-24,190.97077343750001
1988-10-25,191.950431640625
1988-10-26,193.344197265625
1988-10-27,194.060439453125
1988-10-28,194.18937890625
1988-10-31,195.8777734375
1988-11-01,196.095689453125
1988-11-02,195.896818359375
1988-11-04,195.67275
1988-11-07,195.064515625
1988-11-08,196.05088671875
1988-11-09,197.489455078125
1988-11-10,197.16493945312502
1988-11-11,199.4269921875
1988-11-14,199.646302734375
1988-11-15,201.80587109375
1988-11-16,202.972833984375
1988-11-17,203.537673828125
1988-11-18,204.26139453125
1988-11-21,204.989818359375
1988-11-22,206.010833984375
1988-11-24,205.38020507812502
1988-11-25,205.846552734375
1988-11-28,202.8832421875
1988-11-29,205.22810546875002
1988-11-30,207.052302734375
1988-12-01,206.7902265625
1988-12-02,206.72575
1988-12-05,207.3027578125
1988-12-06,207.685666015625
1988-12-07,210.3557421875
1988-12-08,208.312302734375
1988-12-09,208.553939453125
1988-12-12,207.7060234375
1988-12-13,207.184673828125
1988-12-14,208.28311328125
1988-12-15,207.94025
1988-12-16,206.7569765625
1988-12-19,206.290560546875
1988-12-20,206.975576171875
1988-12-21,207.887326171875
1988-12-22,208.422265625
1988-12-23,207.80381835937501
1988-12-26,209.076068359375
1988-12-27,210.3565078125
1988-12-28,211.113
1989-01-04,211.70562109375
1989-01-05,211.2865234375
1989-01-06,211.4667734375
1989-01-09,214.748734375
1989-01-10,217.045568359375
1989-01-11,218.00414453125
1989-01-12,218.00414453125
1989-01-13,219.088666015625
1989-01-17,218.59263671875001
1989-01-18,219.48185546875
1989-01-19,219.17980273437502
1989-01-20,218.192666015625
1989-01-23,219.330166015625
1989-01-24,220.9037578125
1989-01-25,220.9745234375
1989-01-26,220.582673828125
1989-01-27,221.52291601562501
1989-01-30,220.9725
1989-01-31,221.06910546875
1989-02-01,219.5247578125
1989-02-02,220.48810546875
1989-02-03,221.800455078125
1989-02-06,222.80125
1989-02-07,223.164552734375
1989-02-08,224.455833984375
1989-02-09,224.5490078125
1989-02-10,224.923931640625
1989-02-13,223.8972421875
1989-02-14,223.88023437500001
1989-02-15,225.04636328125
1989-02-16,224.585060546875
1989-02-17,225.213734375
1989-02-20,225.239560546875
1989-02-21,223.860560546875
1989-02-22,226.1835078125
1989-02-23,227.167431640625
1989-02-27,226.00038671875
1989-02-28,223.899197265625
1989-03-01,223.75010546875
1989-03-02,224.51611328125
1989-03-03,224.000697265625
1989-03-06,223.138015625
1989-03-07,223.565576171875
1989-03-08,222.86362109375
1989-03-09,221.59514453125
1989-03-10,221.912455078125
1989-03-13,220.8707265625
1989-03-14,222.070447265625
1989-03-15,224.70336328125
1989-03-16,224.68768164062502
1989-03-17,224.147068359375
1989-03-20,221.58360546875
1989-03-22,220.102681640625
1989-03-23,221.12062109375
1989-03-24,220.97963671875002
1989-03-27,220.586802734375
1989-03-28,226.144515625
1989-03-29,229.160955078125
1989-03-30,229.78290234375
1989-03-31,229.87075781250002
1989-04-03,231.2944921875
1989-04-04,233.18575
1989-04-05,233.5255234375
1989-04-06,230.97046875
1989-04-07,232.29535546875002
1989-04-10,230.99313671875
1989-04-11,232.747046875
1989-04-12,232.79514453125
1989-04-13,231.44758984375
1989-04-14,232.05308984375
1989-04-17,233.158296875
1989-04-18,233.25162109375
1989-04-19,233.546796875
1989-04-20,232.2960390625
1989-04-21,231.20866015625
1989-04-24,229.641453125
1989-04-25,232.71346875
1989-04-26,234.0445078125
1989-04-27,234.50579687500002
1989-04-28,235.9934609375
1989-05-01,236.552203125
1989-05-02,237.68491796875
1989-05-08,238.94666796875
1989-05-09,238.22309765625002
1989-05-10,237.9464609375
1989-05-11,238.57041796875
1989-05-12,237.064296875
1989-05-15,236.01402343750001
1989-05-16,237.48514453125
1989-05-17,237.94714453125002
1989-05-18,236.994296875
1989-05-19,238.0137265625
1989-05-22,238.475015625
1989-05-23,236.716265625
1989-05-24,236.9627421875
1989-05-25,238.037734375
1989-05-26,239.34134765625
1989-05-29,239.125796875
1989-05-30,238.538234375
1989-05-31,239.86725
1989-06-01,237.8694609375
1989-06-02,235.67195312500002
1989-06-05,234.199546875
1989-06-06,234.16408203125002
1989-06-07,235.388234375
1989-06-08,236.0280234375
1989-06-09,235.47986328125
1989-06-12,233.78608203125
1989-06-13,232.49485546875002
1989-06-14,233.82091796875
1989-06-15,230.39162890625
1989-06-16,231.386203125
1989-06-19,231.0922578125
1989-06-20,232.63428125000002
1989-06-21,233.41696875
1989-06-22,233.27478125000002
1989-06-23,234.7149765625
1989-06-26,235.3807421875
1989-06-27,234.2844765625
1989-06-28,232.7192109375
1989-06-29,230.69416015625
1989-06-30,230.64083984375
1989-07-03,232.654953125
1989-07-04,232.33265234375
1989-07-05,233.1679765625
1989-07-06,233.96436328125
1989-07-07,235.92778125
1989-07-10,235.73213671875
1989-07-11,236.22738671875
1989-07-12,235.91063671875
1989-07-13,235.41812109375002
1989-07-14,235.02338671875
1989-07-17,234.19353125
1989-07-18,233.40611328125001
1989-07-19,234.90020312500002
1989-07-20,235.65409765625
1989-07-21,237.2960078125
1989-07-24,238.653296875
1989-07-25,241.7722890625
1989-07-26,241.610796875
1989-07-27,243.49696875
1989-07-28,242.93940234375
1989-07-31,244.67709765625
1989-08-01,244.2892265625
1989-08-02,244.29537890625
1989-08-03,243.45866015625
1989-08-04,243.19391796875001
1989-08-07,242.41265234375
1989-08-08,243.31636328125
1989-08-09,244.01488671875
1989-08-10,243.03860546875
1989-08-11,242.99072656250002
1989-08-14,242.70134765625
1989-08-15,243.67483984375
1989-08-16,245.5890390625
1989-08-17,245.630765625
1989-08-18,245.441984375
1989-08-21,245.985796875
1989-08-22,245.8004609375
1989-08-23,244.25296875
1989-08-24,243.50585546875
1989-08-25,243.1795078125
1989-08-28,242.25187109375
1989-08-29,242.8135390625
1989-08-30,241.30162109375001
1989-08-31,241.01839453125
1989-09-01,240.43753125
1989-09-04,241.38646875
1989-09-05,241.09364453125
1989-09-06,239.89916015625
1989-09-07,239.06791015625
1989-09-08,238.81066015625
1989-09-11,238.79562109375001
1989-09-12,240.33015234375
1989-09-13,240.00858984375
1989-09-14,240.81315234375
1989-09-18,241.3077734375
1989-09-19,241.2974921875
1989-09-20,241.294046875
1989-09-21,243.21513671875002
1989-09-22,243.4025234375
1989-09-25,244.72497656250002
1989-09-26,248.1137421875
1989-09-27,247.5939921875
1989-09-28,249.82986328125
1989-09-29,249.45733203125002
1989-10-02,249.36078125
1989-10-03,247.56459765625002
1989-10-04,247.67960546875
1989-10-05,248.66091796875
1989-10-06,246.4654609375
1989-10-09,247.6344609375
1989-10-11,246.6804921875
1989-10-12,243.56535546875
1989-10-13,245.81213671875
1989-10-16,241.28083984375002
1989-10-17,244.972546875
1989-10-18,245.75291015625
1989-10-19,247.61953125
1989-10-20,248.40465234375
1989-10-23,249.09863671875002
1989-10-24,248.68585546875
1989-10-25,248.0967890625
1989-10-26,249.74941796875
1989-10-27,248.6910234375
1989-10-30,247.92208984375
1989-10-31,248.84608984375
1989-11-01,248.9510078125
1989-11-02,248.464015625
1989-11-06,248.038
1989-11-07,246.89322656250002
1989-11-08,249.16912890625
1989-11-09,249.601953125
1989-11-10,249.64239453125
1989-11-13,250.25084765625002
1989-11-14,250.380484375
1989-11-15,250.96561328125
1989-11-16,251.13437890625
1989-11-17,251.74616796875
1989-11-20,251.255046875
1989-11-21,252.41909765625002
1989-11-22,254.00845312500002
1989-11-24,255.39128125
1989-11-27,258.17071875
1989-11-28,258.89710546875
1989-11-29,259.1502265625
1989-11-30,260.8815234375
1989-12-01,259.9287578125
1989-12-04,261.12709765625
1989-12-05,262.459203125
1989-12-06,263.5800234375
1989-12-07,265.006765625
1989-12-08,264.06841015625
1989-12-11,264.268703125
1989-12-12,264.62471875
1989-12-13,266.436953125
1989-12-14,267.26489453125
1989-12-15,267.8972734375
1989-12-18,270.10325781250003
1989-12-19,269.0737109375
1989-12-20,269.584
1989-12-21,267.50836328125
1989-12-22,266.28259765625
1989-12-25,268.96534765625
1989-12-26,270.76916015625
1989-12-27,271.61140234375
1989-12-28,272.13858984375
1989-12-29,272.41109765625
1990-01-04,270.99015234375
1990-01-05,267.92333203125
1990-01-08,268.0647265625
1990-01-09,265.6602265625
1990-01-10,263.87558203125
1990-01-11,267.19090234375
1990-01-12,262.61738671875
1990-01-16,257.952515625
1990-01-17,257.747984375
1990-01-18,257.1062265625
1990-01-19,257.85577343750003
1990-01-22,260.79908203125
1990-01-23,261.64613671875003
1990-01-24,257.45286328125
1990-01-25,258.783765625
1990-01-26,258.1184921875
1990-01-29,260.21589453125
1990-01-30,260.509703125
1990-01-31,260.32264453125
1990-02-01,260.444953125
1990-02-02,263.5510390625
1990-02-05,263.41987109375003
1990-02-06,263.667796875
1990-02-07,261.11309765625003
1990-02-08,262.61366796875
1990-02-09,261.016984375
1990-02-13,259.74921875
1990-02-14,260.091234375
1990-02-15,262.30391796875
1990-02-16,262.2222421875
1990-02-19,260.5582109375
1990-02-20,258.26863671875003
1990-02-21,250.14029687500002
1990-02-22,250.78787890625
1990-02-23,244.23678125
1990-02-26,233.25309765625
1990-02-27,237.28564453125
1990-02-28,242.14391796875
1990-03-01,236.807046875
1990-03-02,238.40291015625002
1990-03-05,236.91639453125
1990-03-06,236.537546875
1990-03-07,233.53637890625
1990-03-08,235.836234375
1990-03-09,237.95184765625
1990-03-12,233.57761328125
1990-03-13,228.3439921875
1990-03-14,226.464916015625
1990-03-15,228.701484375
1990-03-16,228.315076171875
1990-03-19,218.84268164062502
1990-03-20,215.650326171875
1990-03-22,208.90337890625
1990-03-23,212.60512109375
1990-03-26,222.883431640625
1990-03-27,222.7817265625
1990-03-28,218.8449921875
1990-03-29,217.18312109375
1990-03-30,209.86314453125001
1990-04-02,196.0144921875
1990-04-03,201.318044921875
1990-04-04,199.100576171875
1990-04-05,197.743423828125
1990-04-06,204.951455078125
1990-04-09,212.78550781250001
1990-04-10,207.3727578125
1990-04-11,206.081955078125
1990-04-12,207.36239453125
1990-04-13,204.497439453125
1990-04-16,199.24225781250001
1990-04-17,199.231197265625
1990-04-18,204.743423828125
1990-04-19,209.61787109375
1990-04-20,208.848076171875
1990-04-23,207.7534921875
1990-04-24,206.50966601562502
1990-04-25,206.950515625
1990-04-26,205.972060546875
1990-04-27,207.09360546875
1990-05-01,207.828810546875
1990-05-02,211.21548437500002
1990-05-07,216.69388671875
1990-05-08,216.79406054687502
1990-05-09,216.619265625
1990-05-10,216.861818359375
1990-05-11,220.584984375
1990-05-14,224.298552734375
1990-05-15,223.9792734375
1990-05-16,223.773333984375
1990-05-17,224.431197265625
1990-05-18,224.096044921875
1990-05-21,222.35535546875
1990-05-22,223.56810546875
1990-05-23,225.235568359375
1990-05-24,226.18225
1990-05-25,229.55715234375
1990-05-28,232.341265625
1990-05-29,229.72370312500001
1990-05-30,230.48383203125002
1990-05-31,231.91560546875002
1990-06-01,230.23784765625
1990-06-04,230.47759765625
1990-06-05,230.45134765625
1990-06-06,230.6745
1990-06-07,232.3475
1990-06-08,230.9530234375
1990-06-11,227.7812578125
1990-06-12,226.25617382812501
1990-06-13,226.60238671875
1990-06-14,228.676765625
1990-06-15,227.76880273437502
1990-06-18,226.63760546875
1990-06-19,224.282666015625
1990-06-20,224.614318359375
1990-06-21,224.61088671875
1990-06-22,221.8619921875
1990-06-25,217.869326171875
1990-06-26,221.00238671875002
1990-06-27,226.18925000000002
1990-06-28,224.743326171875
1990-06-29,223.581681640625
1990-07-02,225.12161328125
1990-07-03,226.902197265625
1990-07-04,227.121439453125
1990-07-05,226.46168945312502
1990-07-06,227.115833984375
1990-07-09,227.767955078125
1990-07-10,225.0670078125
1990-07-11,226.0592578125
1990-07-12,228.0272421875
1990-07-13,228.51058398437502
1990-07-16,231.15211328125
1990-07-17,232.20596875
1990-07-18,231.336765625
1990-07-19,231.38934765625
1990-07-20,226.95063671875002
1990-07-23,223.2635234375
1990-07-24,221.9172265625
1990-07-25,221.90888671875
1990-07-26,219.58825000000002
1990-07-27,216.04436328125
1990-07-30,213.10064453125
1990-07-31,217.24962109375
1990-08-01,215.865931640625
1990-08-02,211.7162578125
1990-08-03,206.61031835937501
1990-08-06,200.196705078125
1990-08-07,193.5714921875
1990-08-08,199.56398437500002
1990-08-09,193.31011328125
1990-08-10,191.30685546875
1990-08-13,183.23500781250002
1990-08-14,186.707705078125
1990-08-15,196.784833984375
1990-08-16,192.846076171875
1990-08-17,187.507044921875
1990-08-20,185.43329492187502
1990-08-21,184.08487890625
1990-08-22,176.47637109375
1990-08-23,166.16341601562502
1990-08-24,169.160318359375
1990-08-27,175.992318359375
1990-08-28,179.975318359375
1990-08-29,174.2635234375
1990-08-30,179.6897265625
1990-08-31,181.848583984375
1990-09-03,177.9430078125
1990-09-04,174.353484375
1990-09-05,168.54837890625
1990-09-06,166.68337109375
1990-09-07,167.7344921875
1990-09-10,175.566302734375
1990-09-11,172.23262109375
1990-09-12,176.512984375
1990-09-13,175.525560546875
1990-09-14,174.2822265625
1990-09-17,170.55919726562502
1990-09-18,167.1937421875
1990-09-19,166.08318945312502
1990-09-20,165.22086328125
1990-09-21,166.444810546875
1990-09-25,163.5152421875
1990-09-26,155.754333984375
1990-09-27,152.40337109375
1990-09-28,146.8845
1990-10-01,141.553015625
1990-10-02,160.28887109375
1990-10-03,159.945734375
1990-10-04,155.947326171875
1990-10-05,159.793552734375
1990-10-08,165.41
1990-10-09,164.46576562500002
1990-10-11,158.099416015625
1990-10-12,156.73112109375
1990-10-15,161.76439453125
1990-10-16,165.242697265625
1990-10-17,167.015515625
1990-10-18,170.569560546875
1990-10-19,171.37043164062501
1990-10-22,175.496015625
1990-10-23,177.08810546875
1990-10-24,174.13816601562502
1990-10-25,177.468416015625
1990-10-26,175.039484375
1990-10-29,177.305173828125
1990-10-30,176.696802734375
1990-10-31,176.358697265625
1990-11-01,170.06612109375
1990-11-02,169.364931640625
1990-11-05,170.697310546875
1990-11-06,167.76025
1990-11-07,164.50175000000002
1990-11-08,160.788673828125
1990-11-09,160.52260546875002
1990-11-13,167.815689453125
1990-11-14,167.562076171875
1990-11-15,164.41236328125
1990-11-16,162.201416015625
1990-11-19,164.62712109375
1990-11-20,162.43836328125
1990-11-21,159.71893164062502
1990-11-22,163.801955078125
1990-11-26,166.340015625
1990-11-27,165.364568359375
1990-11-28,161.377166015625
1990-11-29,158.988197265625
1990-11-30,157.182416015625
1990-12-03,159.08193164062502
1990-12-04,153.038265625
1990-12-05,155.356044921875
1990-12-06,157.87169726562502
1990-12-07,164.657431640625
1990-12-10,166.492689453125
1990-12-11,167.698794921875
1990-12-12,167.99587109375
1990-12-13,172.500794921875
1990-12-14,170.44650000000001
1990-12-17,168.61537109375
1990-12-18,170.96813671875
1990-12-19,174.13745507812502
1990-12-20,171.674576171875
1990-12-21,168.837197265625
1990-12-25,166.375166015625
1990-12-26,167.212923828125
1990-12-27,167.58489453125
1990-12-28,166.9409765625
1991-01-04,168.4842578125
1991-01-07,166.1559921875
1991-01-08,160.28487890625001
1991-01-09,160.78488671875002
1991-01-10,161.331515625
1991-01-11,162.68713671875
1991-01-14,162.49261328125002
1991-01-16,157.09889453125
1991-01-17,164.127673828125
1991-01-18,166.65810546875
1991-01-21,163.465326171875
1991-01-22,162.775552734375
1991-01-23,161.350697265625
1991-01-24,162.88306835937502
1991-01-25,165.01275
1991-01-28,164.986076171875
1991-01-29,164.220833984375
1991-01-30,163.86726562500002
1991-01-31,163.051984375
1991-02-01,162.09689453125
1991-02-04,163.01151562500002
1991-02-05,166.7509921875
1991-02-06,167.66427343750001
1991-02-07,168.7310078125
1991-02-08,170.072560546875
1991-02-12,174.545068359375
1991-02-13,175.976294921875
1991-02-14,177.494583984375
1991-02-15,177.406181640625
1991-02-18,183.610068359375
1991-02-19,183.16886328125
1991-02-20,183.3915234375
1991-02-21,182.170583984375
